direct_n,UTC,PST,jday,dt,lat,lng,zen,clouds
881.4,2020-06-26 21:27:00,2020-06-26 14:27:00,177.0,14.450000000000003,45.4612,-122.8108,63.63761334740954,0.005
878.9,2020-06-26 21:28:00,2020-06-26 14:28:00,177.0,14.466666666666669,45.4612,-122.8108,62.647535023279495,0.005
876.4,2020-06-26 21:29:00,2020-06-26 14:29:00,177.0,14.483333333333334,45.4612,-122.8108,61.90919822925901,0.005
875.4,2020-06-26 21:30:00,2020-06-26 14:30:00,177.0,14.500000000000002,45.4612,-122.8108,61.473874436004856,0.005
873.2,2020-06-26 21:31:00,2020-06-26 14:31:00,177.0,14.51666666666667,45.4612,-122.8108,61.3724041407047,0.005
873.2,2020-06-26 21:32:00,2020-06-26 14:32:00,177.0,14.533333333333335,45.4612,-122.8108,61.61204419068624,0.005
871.6,2020-06-26 21:33:00,2020-06-26 14:33:00,177.0,14.55,45.4612,-122.8108,62.1756981518358,0.005
869.4,2020-06-26 21:34:00,2020-06-26 14:34:00,177.0,14.566666666666668,45.4612,-122.8108,63.02371238316906,0.005
868.7,2020-06-26 21:35:00,2020-06-26 14:35:00,177.0,14.583333333333336,45.4612,-122.8108,64.09781904343099,0.005
866.9,2020-06-26 21:36:00,2020-06-26 14:36:00,177.0,14.600000000000001,45.4612,-122.8108,65.32640099891802,0.005
866.9,2020-06-26 21:37:00,2020-06-26 14:37:00,177.0,14.616666666666667,45.4612,-122.8108,66.63018988023859,0.005
864.9,2020-06-26 21:38:00,2020-06-26 14:38:00,177.0,14.633333333333335,45.4612,-122.8108,67.92772651613558,0.005
863.7,2020-06-26 21:39:00,2020-06-26 14:39:00,177.0,14.650000000000002,45.4612,-122.8108,69.14023210229547,0.005
859.3,2020-06-26 21:40:00,2020-06-26 14:40:00,177.0,14.666666666666668,45.4612,-122.8108,70.19579591423421,0.005
860.5,2020-06-26 21:41:00,2020-06-26 14:41:00,177.0,14.683333333333334,45.4612,-122.8108,71.03290975476338,0.005
857.0,2020-06-26 21:42:00,2020-06-26 14:42:00,177.0,14.700000000000001,45.4612,-122.8108,71.6033845115758,0.005
856.1,2020-06-26 21:43:00,2020-06-26 14:43:00,177.0,14.716666666666669,45.4612,-122.8108,71.87462751376326,0.005
856.4,2020-06-26 21:44:00,2020-06-26 14:44:00,177.0,14.733333333333334,45.4612,-122.8108,71.83120248382362,0.005
851.7,2020-06-26 21:45:00,2020-06-26 14:45:00,177.0,14.75,45.4612,-122.8108,71.47557828924178,0.005
849.5,2020-06-26 21:46:00,2020-06-26 14:46:00,177.0,14.766666666666667,45.4612,-122.8108,70.8280086693947,0.005
849.5,2020-06-26 21:47:00,2020-06-26 14:47:00,177.0,14.783333333333335,45.4612,-122.8108,69.92555280279575,0.005
849.1,2020-06-26 21:48:00,2020-06-26 14:48:00,177.0,14.8,45.4612,-122.8108,68.82030886646791,0.005
845.7,2020-06-26 21:49:00,2020-06-26 14:49:00,177.0,14.816666666666666,45.4612,-122.8108,67.5769554094603,0.005
845.0,2020-06-26 21:50:00,2020-06-26 14:50:00,177.0,14.833333333333334,45.4612,-122.8108,66.26966601466485,0.005
843.1,2020-06-26 21:51:00,2020-06-26 14:51:00,177.0,14.850000000000001,45.4612,-122.8108,64.97840059920057,0.005
841.2,2020-06-26 21:52:00,2020-06-26 14:52:00,177.0,14.866666666666667,45.4612,-122.8108,63.784530466066144,0.005
838.7,2020-06-26 21:53:00,2020-06-26 14:53:00,177.0,14.883333333333333,45.4612,-122.8108,62.76578741689309,0.005
834.6,2020-06-26 21:54:00,2020-06-26 14:54:00,177.0,14.9,45.4612,-122.8108,61.99068969084028,0.005
833.0,2020-06-26 21:55:00,2020-06-26 14:55:00,177.0,14.916666666666668,45.4612,-122.8108,61.5128832650626,0.005
834.3,2020-06-26 21:56:00,2020-06-26 14:56:00,177.0,14.933333333333334,45.4612,-122.8108,61.36614750252947,0.005
833.3,2020-06-26 21:57:00,2020-06-26 14:57:00,177.0,14.95,45.4612,-122.8108,61.56097040138626,0.005
833.0,2020-06-26 21:58:00,2020-06-26 14:58:00,177.0,14.966666666666667,45.4612,-122.8108,62.08343877734339,0.005
831.7,2020-06-26 21:59:00,2020-06-26 14:59:00,177.0,14.983333333333334,45.4612,-122.8108,62.8967056787088,0.005
827.3,2020-06-26 22:00:00,2020-06-26 15:00:00,177.0,15.0,45.4612,-122.8108,63.944690351293445,0.005
825.4,2020-06-26 22:01:00,2020-06-26 15:01:00,177.0,15.016666666666666,45.4612,-122.8108,65.15722095164611,0.005
824.8,2020-06-26 22:02:00,2020-06-26 15:02:00,177.0,15.033333333333333,45.4612,-122.8108,66.45572033850236,0.005
821.6,2020-06-26 22:03:00,2020-06-26 15:03:00,177.0,15.05,45.4612,-122.8108,67.7587251413058,0.005
819.1,2020-06-26 22:04:00,2020-06-26 15:04:00,177.0,15.066666666666666,45.4612,-122.8108,68.98684491592664,0.005
816.2,2020-06-26 22:05:00,2020-06-26 15:05:00,177.0,15.083333333333332,45.4612,-122.8108,70.06704014412877,0.005
818.1,2020-06-26 22:06:00,2020-06-26 15:06:00,177.0,15.1,45.4612,-122.8108,70.93624055806444,0.005
823.2,2020-06-26 22:07:00,2020-06-26 15:07:00,177.0,15.116666666666667,45.4612,-122.8108,71.5443434686213,0.005
823.2,2020-06-26 22:08:00,2020-06-26 15:08:00,177.0,15.133333333333333,45.4612,-122.8108,71.8565795343974,0.005
820.0,2020-06-26 22:09:00,2020-06-26 15:09:00,177.0,15.149999999999999,45.4612,-122.8108,71.85517355050501,0.005
816.2,2020-06-26 22:10:00,2020-06-26 15:10:00,177.0,15.166666666666666,45.4612,-122.8108,71.54020545012644,0.005
814.3,2020-06-26 22:11:00,2020-06-26 15:11:00,177.0,15.183333333333334,45.4612,-122.8108,70.92960641004507,0.005
814.0,2020-06-26 22:12:00,2020-06-26 15:12:00,177.0,15.2,45.4612,-122.8108,70.0582903800714,0.005
811.2,2020-06-26 22:13:00,2020-06-26 15:13:00,177.0,15.216666666666665,45.4612,-122.8108,68.97648660978751,0.005
810.2,2020-06-26 22:14:00,2020-06-26 15:14:00,177.0,15.233333333333333,45.4612,-122.8108,67.74736801296245,0.005
808.0,2020-06-26 22:15:00,2020-06-26 15:15:00,177.0,15.25,45.4612,-122.8108,66.44404737749119,0.005
807.7,2020-06-26 22:16:00,2020-06-26 15:16:00,177.0,15.266666666666666,45.4612,-122.8108,65.1459534010257,0.005
805.8,2020-06-26 22:17:00,2020-06-26 15:17:00,177.0,15.283333333333331,45.4612,-122.8108,63.93454662844253,0.005
805.8,2020-06-26 22:18:00,2020-06-26 15:18:00,177.0,15.299999999999999,45.4612,-122.8108,62.888354472359175,0.005
804.8,2020-06-26 22:19:00,2020-06-26 15:19:00,177.0,15.316666666666666,45.4612,-122.8108,62.077448457184,0.005
803.6,2020-06-26 22:20:00,2020-06-26 15:20:00,177.0,15.333333333333332,45.4612,-122.8108,61.55775969328133,0.005
800.4,2020-06-26 22:21:00,2020-06-26 15:21:00,177.0,15.349999999999998,45.4612,-122.8108,61.365944919999336,0.005
795.7,2020-06-26 22:22:00,2020-06-26 15:22:00,177.0,15.366666666666665,45.4612,-122.8108,61.51570332572836,0.005
792.8,2020-06-26 22:23:00,2020-06-26 15:23:00,177.0,15.383333333333335,45.4612,-122.8108,61.996331364575056,0.005
795.0,2020-06-26 22:24:00,2020-06-26 15:24:00,177.0,15.400000000000002,45.4612,-122.8108,62.773855179411925,0.005
790.0,2020-06-26 22:25:00,2020-06-26 15:25:00,177.0,15.416666666666668,45.4612,-122.8108,63.79447307867358,0.005
789.0,2020-06-26 22:26:00,2020-06-26 15:26:00,177.0,15.433333333333334,45.4612,-122.8108,64.98955974180214,0.005
790.0,2020-06-26 22:27:00,2020-06-26 15:27:00,177.0,15.450000000000001,45.4612,-122.8108,66.2813270583557,0.005
786.8,2020-06-26 22:28:00,2020-06-26 15:28:00,177.0,15.466666666666669,45.4612,-122.8108,67.58839498715042,0.005
783.3,2020-06-26 22:29:00,2020-06-26 15:29:00,177.0,15.483333333333334,45.4612,-122.8108,68.83083676727435,0.005
780.2,2020-06-26 22:30:00,2020-06-26 15:30:00,177.0,15.5,45.4612,-122.8108,69.93454777156332,0.005
778.0,2020-06-26 22:31:00,2020-06-26 15:31:00,177.0,15.516666666666667,45.4612,-122.8108,70.834948510038,0.005
778.3,2020-06-26 22:32:00,2020-06-26 15:32:00,177.0,15.533333333333335,45.4612,-122.8108,71.4800645148241,0.005
775.7,2020-06-26 22:33:00,2020-06-26 15:33:00,177.0,15.55,45.4612,-122.8108,71.83297918526416,0.005
774.2,2020-06-26 22:34:00,2020-06-26 15:34:00,177.0,15.566666666666666,45.4612,-122.8108,71.87359366154526,0.005
770.4,2020-06-26 22:35:00,2020-06-26 15:35:00,177.0,15.583333333333334,45.4612,-122.8108,71.59959887342752,0.005
768.5,2020-06-26 22:36:00,2020-06-26 15:36:00,177.0,15.600000000000001,45.4612,-122.8108,71.02658803031032,0.005
766.2,2020-06-26 22:37:00,2020-06-26 15:37:00,177.0,15.616666666666667,45.4612,-122.8108,70.1873003242291,0.005
765.3,2020-06-26 22:38:00,2020-06-26 15:38:00,177.0,15.633333333333333,45.4612,-122.8108,69.13005417656115,0.005
764.4,2020-06-26 22:39:00,2020-06-26 15:39:00,177.0,15.65,45.4612,-122.8108,67.91646392197428,0.005
759.0,2020-06-26 22:40:00,2020-06-26 15:40:00,177.0,15.666666666666668,45.4612,-122.8108,66.61851776963867,0.005
757.7,2020-06-26 22:41:00,2020-06-26 15:41:00,177.0,15.683333333333334,45.4612,-122.8108,65.31503776699287,0.005
756.1,2020-06-26 22:42:00,2020-06-26 15:42:00,177.0,15.7,45.4612,-122.8108,64.08748606671716,0.005
753.9,2020-06-26 22:43:00,2020-06-26 15:43:00,177.0,15.716666666666667,45.4612,-122.8108,63.01508782044427,0.005
753.6,2020-06-26 22:44:00,2020-06-26 15:44:00,177.0,15.733333333333334,45.4612,-122.8108,62.16936662346292,0.005
752.3,2020-06-26 22:45:00,2020-06-26 15:45:00,177.0,15.75,45.4612,-122.8108,61.60844689704173,0.005
753.0,2020-06-26 22:46:00,2020-06-26 15:46:00,177.0,15.766666666666666,45.4612,-122.8108,61.37179665123465,0.005
751.4,2020-06-26 22:47:00,2020-06-26 15:47:00,177.0,15.783333333333333,45.4612,-122.8108,61.47630027565022,0.005
747.6,2020-06-26 22:48:00,2020-06-26 15:48:00,177.0,15.8,45.4612,-122.8108,61.91448422978374,0.005
746.6,2020-06-26 22:49:00,2020-06-26 15:49:00,177.0,15.816666666666666,45.4612,-122.8108,62.65530955731145,0.005
744.7,2020-06-26 22:50:00,2020-06-26 15:50:00,177.0,15.833333333333332,45.4612,-122.8108,63.647343175746265,0.005
743.5,2020-06-26 22:51:00,2020-06-26 15:51:00,177.0,15.85,45.4612,-122.8108,64.82360713902497,0.005
741.6,2020-06-26 22:52:00,2020-06-26 15:52:00,177.0,15.866666666666667,45.4612,-122.8108,66.1072011478033,0.005
738.4,2020-06-26 22:53:00,2020-06-26 15:53:00,177.0,15.883333333333333,45.4612,-122.8108,67.41691757866437,0.005
738.4,2020-06-26 22:54:00,2020-06-26 15:54:00,177.0,15.899999999999999,45.4612,-122.8108,68.67237029258676,0.005
734.9,2020-06-26 22:55:00,2020-06-26 15:55:00,177.0,15.916666666666666,45.4612,-122.8108,69.79845472420195,0.005
733.0,2020-06-26 22:56:00,2020-06-26 15:56:00,177.0,15.933333333333334,45.4612,-122.8108,70.72913643294575,0.005
729.5,2020-06-26 22:57:00,2020-06-26 15:57:00,177.0,15.95,45.4612,-122.8108,71.4106124942968,0.005
727.3,2020-06-26 22:58:00,2020-06-26 15:58:00,177.0,15.966666666666665,45.4612,-122.8108,71.80385020555644,0.005
729.5,2020-06-26 22:59:00,2020-06-26 15:59:00,177.0,15.983333333333333,45.4612,-122.8108,71.8864442914503,0.005
733.0,2020-06-26 23:00:00,2020-06-26 16:00:00,177.0,16.0,45.4612,-122.8108,71.65369867478812,0.005
737.8,2020-06-26 23:01:00,2020-06-26 16:01:00,177.0,16.016666666666666,45.4612,-122.8108,71.1188551806058,0.005
69.0,2020-06-26 23:02:00,2020-06-26 16:02:00,177.0,16.03333333333333,45.4612,-122.8108,70.31245049028519,0.005
607.7,2020-06-26 23:03:00,2020-06-26 16:03:00,177.0,16.049999999999997,45.4612,-122.8108,69.28085184326801,0.005
756.8,2020-06-26 23:04:00,2020-06-26 16:04:00,177.0,16.066666666666666,45.4612,-122.8108,68.08406347766609,0.005
152.1,2020-06-26 23:05:00,2020-06-26 16:05:00,177.0,16.083333333333332,45.4612,-122.8108,66.79288671116224,0.005
344.5,2020-06-26 23:06:00,2020-06-26 16:06:00,177.0,16.099999999999998,45.4612,-122.8108,65.48546311342848,0.005
640.6,2020-06-26 23:07:00,2020-06-26 16:07:00,177.0,16.116666666666667,45.4612,-122.8108,64.2431703990723,0.005
757.4,2020-06-26 23:08:00,2020-06-26 16:08:00,177.0,16.133333333333333,45.4612,-122.8108,63.14583467571001,0.005
762.4,2020-06-26 23:09:00,2020-06-26 16:09:00,177.0,16.15,45.4612,-122.8108,62.2663302260258,0.005
715.0,2020-06-26 23:10:00,2020-06-26 16:10:00,177.0,16.166666666666664,45.4612,-122.8108,61.664880806993324,0.005
730.5,2020-06-26 23:11:00,2020-06-26 16:11:00,177.0,16.18333333333333,45.4612,-122.8108,61.38369524103841,0.005
719.7,2020-06-26 23:12:00,2020-06-26 16:12:00,177.0,16.2,45.4612,-122.8108,61.442811216253894,0.005
736.2,2020-06-26 23:13:00,2020-06-26 16:13:00,177.0,16.216666666666665,45.4612,-122.8108,61.83799945248884,0.005
237.3,2020-06-26 23:14:00,2020-06-26 16:14:00,177.0,16.23333333333333,45.4612,-122.8108,62.541212850449675,0.005
588.1,2020-06-26 23:15:00,2020-06-26 16:15:00,177.0,16.25,45.4612,-122.8108,63.50347375553465,0.005
123.0,2020-06-26 23:16:00,2020-06-26 16:16:00,177.0,16.266666666666666,45.4612,-122.8108,64.65955182715372,0.005
131.3,2020-06-26 23:17:00,2020-06-26 16:17:00,177.0,16.28333333333333,45.4612,-122.8108,65.93353420185224,0.005
492.3,2020-06-26 23:18:00,2020-06-26 16:18:00,177.0,16.299999999999997,45.4612,-122.8108,67.2444762824917,0.005
687.5,2020-06-26 23:19:00,2020-06-26 16:19:00,177.0,16.316666666666663,45.4612,-122.8108,68.51161111655722,0.005
682.7,2020-06-26 23:20:00,2020-06-26 16:20:00,177.0,16.333333333333332,45.4612,-122.8108,69.65890087446684,0.005
699.2,2020-06-26 23:21:00,2020-06-26 16:21:00,177.0,16.349999999999998,45.4612,-122.8108,70.6189118590443,0.005
692.8,2020-06-26 23:22:00,2020-06-26 16:22:00,177.0,16.366666666666664,45.4612,-122.8108,71.33605751287661,0.005
508.4,2020-06-26 23:23:00,2020-06-26 16:23:00,177.0,16.383333333333333,45.4612,-122.8108,71.7692219020192,0.005
100.6,2020-06-26 23:24:00,2020-06-26 16:24:00,177.0,16.4,45.4612,-122.8108,71.89371251772175,0.005
77.5,2020-06-26 23:25:00,2020-06-26 16:25:00,177.0,16.416666666666668,45.4612,-122.8108,71.70245033475862,0.005
93.9,2020-06-26 23:26:00,2020-06-26 16:26:00,177.0,16.433333333333334,45.4612,-122.8108,71.20631438453805,0.005
171.5,2020-06-26 23:27:00,2020-06-26 16:27:00,177.0,16.45,45.4612,-122.8108,70.43361289316584,0.005
276.8,2020-06-26 23:28:00,2020-06-26 16:28:00,177.0,16.46666666666667,45.4612,-122.8108,69.4287231379999,0.005
124.0,2020-06-26 23:29:00,2020-06-26 16:29:00,177.0,16.483333333333334,45.4612,-122.8108,68.24998917610458,0.005
632.1,2020-06-26 23:30:00,2020-06-26 16:30:00,177.0,16.5,45.4612,-122.8108,66.96696457760676,0.005
692.8,2020-06-26 23:31:00,2020-06-26 16:31:00,177.0,16.516666666666666,45.4612,-122.8108,65.65703819438764,0.005
110.7,2020-06-26 23:32:00,2020-06-26 16:32:00,177.0,16.53333333333333,45.4612,-122.8108,64.40141886752282,0.005
190.4,2020-06-26 23:33:00,2020-06-26 16:33:00,177.0,16.55,45.4612,-122.8108,63.28043807251072,0.005
85.4,2020-06-26 23:34:00,2020-06-26 16:34:00,177.0,16.566666666666666,45.4612,-122.8108,62.36821944085118,0.005
76.9,2020-06-26 23:35:00,2020-06-26 16:35:00,177.0,16.583333333333332,45.4612,-122.8108,61.72699022886866,0.005
169.9,2020-06-26 23:36:00,2020-06-26 16:36:00,177.0,16.6,45.4612,-122.8108,61.40162553540815,0.005
674.8,2020-06-26 23:37:00,2020-06-26 16:37:00,177.0,16.616666666666667,45.4612,-122.8108,61.41527867036388,0.005
666.3,2020-06-26 23:38:00,2020-06-26 16:38:00,177.0,16.633333333333333,45.4612,-122.8108,61.76697269327899,0.005
655.8,2020-06-26 23:39:00,2020-06-26 16:39:00,177.0,16.65,45.4612,-122.8108,62.43170423270074,0.005
647.3,2020-06-26 23:40:00,2020-06-26 16:40:00,177.0,16.666666666666664,45.4612,-122.8108,63.36303485382676,0.005
642.5,2020-06-26 23:41:00,2020-06-26 16:41:00,177.0,16.683333333333334,45.4612,-122.8108,64.49758118023797,0.005
633.4,2020-06-26 23:42:00,2020-06-26 16:42:00,177.0,16.7,45.4612,-122.8108,65.76051810614965,0.005
626.1,2020-06-26 23:43:00,2020-06-26 16:43:00,177.0,16.716666666666665,45.4612,-122.8108,67.07125613952505,0.005
618.8,2020-06-26 23:44:00,2020-06-26 16:44:00,177.0,16.733333333333334,45.4612,-122.8108,68.34872771131965,0.005
616.0,2020-06-26 23:45:00,2020-06-26 16:45:00,177.0,16.75,45.4612,-122.8108,69.5160299233366,0.005
611.2,2020-06-26 23:46:00,2020-06-26 16:46:00,177.0,16.766666666666666,45.4612,-122.8108,70.50438694063389,0.005
611.9,2020-06-26 23:47:00,2020-06-26 16:47:00,177.0,16.78333333333333,45.4612,-122.8108,71.25647487834124,0.005
610.0,2020-06-26 23:48:00,2020-06-26 16:48:00,177.0,16.799999999999997,45.4612,-122.8108,71.72912912356303,0.005
606.2,2020-06-26 23:49:00,2020-06-26 16:49:00,177.0,16.816666666666666,45.4612,-122.8108,71.89539103208331,0.005
604.9,2020-06-26 23:50:00,2020-06-26 16:50:00,177.0,16.833333333333332,45.4612,-122.8108,71.74580474562495,0.005
599.5,2020-06-26 23:51:00,2020-06-26 16:51:00,177.0,16.849999999999998,45.4612,-122.8108,71.28887711765013,0.005
594.8,2020-06-26 23:52:00,2020-06-26 16:52:00,177.0,16.866666666666667,45.4612,-122.8108,70.55066381403212,0.005
592.9,2020-06-26 23:53:00,2020-06-26 16:53:00,177.0,16.883333333333333,45.4612,-122.8108,69.57351497177262,0.005
595.1,2020-06-26 23:54:00,2020-06-26 16:54:00,177.0,16.9,45.4612,-122.8108,68.41406582504469,0.005
591.9,2020-06-26 23:55:00,2020-06-26 16:55:00,177.0,16.916666666666664,45.4612,-122.8108,67.14056278490197,0.005
589.1,2020-06-26 23:56:00,2020-06-26 16:56:00,177.0,16.93333333333333,45.4612,-122.8108,65.82957131556037,0.005
588.4,2020-06-26 23:57:00,2020-06-26 16:57:00,177.0,16.95,45.4612,-122.8108,64.56204857399021,0.005
587.8,2020-06-26 23:58:00,2020-06-26 16:58:00,177.0,16.966666666666665,45.4612,-122.8108,63.418737103047164,0.005
593.5,2020-06-26 23:59:00,2020-06-26 16:59:00,177.0,16.98333333333333,45.4612,-122.8108,62.47490878934227,0.005
491.0,2020-06-27 00:00:00,2020-06-26 17:00:00,177.0,17.0,45.4612,-122.8108,61.79469697667258,0.005
598.6,2020-06-27 00:01:00,2020-06-26 17:01:00,177.0,17.016666666666666,45.4612,-122.8108,61.425564710995175,0.005
165.1,2020-06-27 00:02:00,2020-06-26 17:02:00,177.0,17.033333333333335,45.4612,-122.8108,61.39373763686092,0.005
257.5,2020-06-27 00:03:00,2020-06-26 17:03:00,177.0,17.05,45.4612,-122.8108,61.70149302107074,0.005
110.1,2020-06-27 00:04:00,2020-06-26 17:04:00,177.0,17.066666666666666,45.4612,-122.8108,62.32691778760297,0.005
118.0,2020-06-27 00:05:00,2020-06-26 17:05:00,177.0,17.083333333333336,45.4612,-122.8108,63.226193188585405,0.005
209.1,2020-06-27 00:06:00,2020-06-26 17:06:00,177.0,17.1,45.4612,-122.8108,64.33788103545756,0.005
562.5,2020-06-27 00:07:00,2020-06-26 17:07:00,177.0,17.116666666666667,45.4612,-122.8108,65.58834483671895,0.005
399.6,2020-06-27 00:08:00,2020-06-26 17:08:00,177.0,17.133333333333333,45.4612,-122.8108,66.89744369378369,0.005
661.8,2020-06-27 00:09:00,2020-06-26 17:09:00,177.0,17.15,45.4612,-122.8108,68.18389125208634,0.005
673.2,2020-06-27 00:10:00,2020-06-26 17:10:00,177.0,17.166666666666668,45.4612,-122.8108,69.36998928083914,0.005
655.5,2020-06-27 00:11:00,2020-06-26 17:11:00,177.0,17.183333333333334,45.4612,-122.8108,70.38567835643278,0.005
630.2,2020-06-27 00:12:00,2020-06-26 17:12:00,177.0,17.2,45.4612,-122.8108,71.17194503635785,0.005
516.3,2020-06-27 00:13:00,2020-06-26 17:13:00,177.0,17.21666666666667,45.4612,-122.8108,71.68361223112137,0.005
515.7,2020-06-27 00:14:00,2020-06-26 17:14:00,177.0,17.233333333333334,45.4612,-122.8108,71.89147814683281,0.005
576.4,2020-06-27 00:15:00,2020-06-26 17:15:00,177.0,17.25,45.4612,-122.8108,71.7837182536808,0.005
333.4,2020-06-27 00:16:00,2020-06-26 17:16:00,177.0,17.266666666666666,45.4612,-122.8108,71.36645988219126,0.005
521.4,2020-06-27 00:17:00,2020-06-26 17:17:00,177.0,17.28333333333333,45.4612,-122.8108,70.66348390315206,0.005
512.5,2020-06-27 00:18:00,2020-06-26 17:18:00,177.0,17.3,45.4612,-122.8108,69.7150777665617,0.005
415.7,2020-06-27 00:19:00,2020-06-26 17:19:00,177.0,17.316666666666666,45.4612,-122.8108,68.57612069720811,0.005
392.9,2020-06-27 00:20:00,2020-06-26 17:20:00,177.0,17.333333333333332,45.4612,-122.8108,67.31349397038154,0.005
536.6,2020-06-27 00:21:00,2020-06-26 17:21:00,177.0,17.35,45.4612,-122.8108,66.00287054448488,0.005
420.8,2020-06-27 00:22:00,2020-06-26 17:22:00,177.0,17.366666666666667,45.4612,-122.8108,64.72487471426659,0.005
451.5,2020-06-27 00:23:00,2020-06-26 17:23:00,177.0,17.383333333333333,45.4612,-122.8108,63.56056715686259,0.005
279.7,2020-06-27 00:24:00,2020-06-26 17:24:00,177.0,17.400000000000002,45.4612,-122.8108,62.58626735072865,0.005
167.7,2020-06-27 00:25:00,2020-06-26 17:25:00,177.0,17.416666666666668,45.4612,-122.8108,61.867916017675455,0.005
192.7,2020-06-27 00:26:00,2020-06-26 17:26:00,177.0,17.433333333333337,45.4612,-122.8108,61.45548231937465,0.005
351.2,2020-06-27 00:27:00,2020-06-26 17:27:00,177.0,17.450000000000003,45.4612,-122.8108,61.37821552316084,0.005
324.9,2020-06-27 00:28:00,2020-06-26 17:28:00,177.0,17.46666666666667,45.4612,-122.8108,61.64164275051193,0.005
359.1,2020-06-27 00:29:00,2020-06-26 17:29:00,177.0,17.483333333333334,45.4612,-122.8108,62.22698228690743,0.005
